IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION,DISTANCE,ANGLE // RadarBase 2026-07-17T04:15:00.001Z
8,37.32397,44.92694,1,60,1,165,400,15 // radarbase:8 | source_type:1 | source_dir_type:1
391,43.967832,56.250572,1,60,1,195,400,15 // radarbase:391 | source_type:1 | source_dir_type:1
396,43.981471,56.289261,1,60,1,2,400,13 // radarbase:396 | source_type:11 | source_dir_type:1
398,43.977756,56.275346,1,60,1,14,400,19 // radarbase:398 | source_type:1 | source_dir_type:3
411,56.189507,57.997387,3,60,1,107,300,48 // radarbase:411 | source_type:3 | source_dir_type:1
412,40.034043,47.420313,1,60,1,82,400,12 // radarbase:412 | source_type:1 | source_dir_type:1
414,42.173035,55.333615,1,50,1,101,400,10 // radarbase:414 | source_type:1 | source_dir_type:3
417,37.458176,55.871196,1,80,1,142,400,10 // radarbase:417 | source_type:11 | source_dir_type:1
428,56.002625,54.753955,1,60,1,216,300,9 // radarbase:428 | source_type:11 | source_dir_type:3
432,44.054913,56.301283,1,60,1,288,400,17 // radarbase:432 | source_type:1 | source_dir_type:1
446,40.575724,45.451144,1,40,1,21,400,22 // radarbase:446 | source_type:1 | source_dir_type:1
448,56.155373,57.998503,3,60,1,82,400,10 // radarbase:448 | source_type:3 | source_dir_type:1
456,127.606264,50.289254,1,70,2,264,400,35 // radarbase:456 | source_type:2 | source_dir_type:2
459,64.680993,60.101173,1,90,1,223,400,10 // radarbase:459 | source_type:1 | source_dir_type:1
460,48.398089,54.318529,3,60,1,304,300,13 // radarbase:460 | source_type:3 | source_dir_type:1
462,64.680958,60.101168,1,90,1,57,400,30 // radarbase:462 | source_type:1 | source_dir_type:1
463,64.716781,60.148341,1,60,1,295,400,13 // radarbase:463 | source_type:1 | source_dir_type:1
464,64.790972,60.129352,1,60,1,80,400,12 // radarbase:464 | source_type:1 | source_dir_type:1
466,64.792246,60.125846,1,40,1,79,400,10 // radarbase:466 | source_type:1 | source_dir_type:1
471,43.884098,56.337658,3,60,1,313,400,30 // radarbase:471 | source_type:3 | source_dir_type:1
472,43.883104,56.328404,1,60,1,10,400,10 // radarbase:472 | source_type:1 | source_dir_type:1
474,43.913798,56.324998,3,60,1,302,400,11 // radarbase:474 | source_type:3 | source_dir_type:1
475,43.935115,56.338625,1,60,1,127,400,9 // radarbase:475 | source_type:1 | source_dir_type:1
480,40.533853,45.436303,1,40,1,160,400,8 // radarbase:480 | source_type:1 | source_dir_type:1
486,47.456556,56.125256,1,70,1,244,400,45 // radarbase:486 | source_type:1 | source_dir_type:1
492,56.246415,58.013545,3,60,1,62,400,11 // radarbase:492 | source_type:3 | source_dir_type:1
494,56.246481,58.013471,3,60,1,334,400,9 // radarbase:494 | source_type:3 | source_dir_type:1
496,56.189596,57.997366,3,60,1,296,250,15 // radarbase:496 | source_type:3 | source_dir_type:1
512,40.983166,57.755376,1,60,1,103,400,26 // radarbase:512 | source_type:1 | source_dir_type:1
518,45.146842,54.249202,1,90,1,338,400,26 // radarbase:518 | source_type:1 | source_dir_type:1
519,43.922093,56.345423,1,60,1,353,400,15 // radarbase:519 | source_type:2 | source_dir_type:1
521,72.204531,61.644411,1,50,1,0,400,15 // radarbase:521 | source_type:1 | source_dir_type:1
537,34.376626,61.758516,1,50,1,66,400,28 // radarbase:537 | source_type:1 | source_dir_type:1
543,48.304379,54.304019,1,60,1,74,400,12 // radarbase:543 | source_type:1 | source_dir_type:1
547,37.528751,55.318151,1,50,1,0,400,9 // radarbase:547 | source_type:1 | source_dir_type:1
555,48.357042,54.317732,1,60,1,17,400,29 // radarbase:555 | source_type:1 | source_dir_type:1
556,48.356895,54.317685,1,60,1,179,400,10 // radarbase:556 | source_type:1 | source_dir_type:1
564,33.723383,54.238533,1,60,1,58,400,18 // radarbase:564 | source_type:2 | source_dir_type:1
571,73.518562,61.260252,1,60,1,273,400,15 // radarbase:571 | source_type:1 | source_dir_type:1
572,66.60898,66.53379,1,60,1,128,300,15 // radarbase:572 | source_type:1 | source_dir_type:1
573,66.609062,66.533812,1,60,1,325,400,17 // radarbase:573 | source_type:1 | source_dir_type:3
575,107.477563,52.078953,1,90,1,262,400,16 // radarbase:575 | source_type:1 | source_dir_type:3
580,36.453327,50.524387,1,60,1,222,400,15 // radarbase:580 | source_type:1 | source_dir_type:1
620,47.135933,56.130133,1,60,1,249,400,20 // radarbase:620 | source_type:1 | source_dir_type:1
623,40.680021,45.467981,1,50,2,0,400,18 // radarbase:623 | source_type:2 | source_dir_type:2
633,39.594519,52.609989,1,50,1,22,300,30 // radarbase:633 | source_type:1 | source_dir_type:1
647,53.221151,56.861571,3,60,1,271,400,28 // radarbase:647 | source_type:3 | source_dir_type:1
648,53.22109,56.86143,3,60,1,358,400,40 // radarbase:648 | source_type:3 | source_dir_type:1
649,53.221209,56.861469,3,60,1,85,301,14 // radarbase:649 | source_type:3 | source_dir_type:1
650,53.221069,56.861539,3,60,1,200,400,28 // radarbase:650 | source_type:3 | source_dir_type:1
651,47.72962,46.09345,1,40,1,358,400,18 // radarbase:651 | source_type:1 | source_dir_type:1
676,30.442282,60.041502,1,60,1,221,340,15 // radarbase:676 | source_type:2 | source_dir_type:1
688,46.068703,43.346093,1,60,1,249,400,15 // radarbase:688 | source_type:1 | source_dir_type:3
690,30.525358,59.885128,1,110,1,172,400,14 // radarbase:690 | source_type:1 | source_dir_type:1
694,75.471672,63.185162,1,60,1,119,400,32 // radarbase:694 | source_type:1 | source_dir_type:1
698,56.206029,58.005559,3,60,1,72,400,11 // radarbase:698 | source_type:3 | source_dir_type:1
701,53.226177,56.846677,3,60,1,81,400,9 // radarbase:701 | source_type:3 | source_dir_type:1
704,37.596751,55.580261,1,80,1,2,360,18 // radarbase:704 | source_type:11 | source_dir_type:1
711,158.584229,53.074329,1,60,1,304,350,25 // radarbase:711 | source_type:1 | source_dir_type:3
715,158.632074,53.058404,3,60,1,151,400,13 // radarbase:715 | source_type:3 | source_dir_type:1
716,158.63237,53.05826,3,60,1,319,400,13 // radarbase:716 | source_type:3 | source_dir_type:1
725,107.64421,51.80724,1,50,1,37,350,34 // radarbase:725 | source_type:1 | source_dir_type:1
731,37.383587,55.763227,1,80,1,131,400,15 // radarbase:731 | source_type:1 | source_dir_type:1
733,39.448959,45.466069,1,60,1,189,400,9 // radarbase:733 | source_type:1 | source_dir_type:1
744,44.51,48.5149,1,40,1,128,350,11 // radarbase:744 | source_type:2 | source_dir_type:1
751,73.400844,61.252364,1,60,1,136,250,29 // radarbase:751 | source_type:1 | source_dir_type:1
752,54.586746,57.714626,1,90,1,181,400,15 // radarbase:752 | source_type:1 | source_dir_type:1
754,34.105536,63.737056,1,70,1,1,400,15 // radarbase:754 | source_type:1 | source_dir_type:3
756,40.114589,45.859089,1,40,1,317,360,10 // radarbase:756 | source_type:1 | source_dir_type:1
761,86.108151,55.344701,3,60,1,180,400,8 // radarbase:761 | source_type:3 | source_dir_type:1
765,37.66369,55.72072,1,60,1,358,400,16 // radarbase:765 | source_type:11 | source_dir_type:1
766,30.179809,59.808109,1,110,1,239,400,32 // radarbase:766 | source_type:1 | source_dir_type:1
768,45.144363,54.142263,1,60,1,32,400,15 // radarbase:768 | source_type:107 | source_dir_type:1
771,48.799834,55.863604,1,90,1,277,400,11 // radarbase:771 | source_type:1 | source_dir_type:1
775,56.297201,57.990201,3,60,1,310,350,15 // radarbase:775 | source_type:3 | source_dir_type:1
779,92.93557,56.07956,3,60,1,332,400,13 // radarbase:779 | source_type:3 | source_dir_type:1
784,56.307405,58.005675,3,60,1,294,400,18 // radarbase:784 | source_type:3 | source_dir_type:1
785,56.297097,57.990297,3,60,1,222,400,10 // radarbase:785 | source_type:3 | source_dir_type:1
787,37.581825,55.826745,1,60,1,318,355,15 // radarbase:787 | source_type:1 | source_dir_type:3
788,39.253931,51.602941,1,60,1,13,400,14 // radarbase:788 | source_type:1 | source_dir_type:1
795,40.528838,45.445898,1,70,1,161,400,15 // radarbase:795 | source_type:1 | source_dir_type:1
797,60.082882,54.971412,1,60,1,80,400,30 // radarbase:797 | source_type:1 | source_dir_type:3
798,60.080021,55.058011,1,40,1,104,120,26 // radarbase:798 | source_type:1 | source_dir_type:3
799,60.080039,55.058019,1,40,1,213,100,30 // radarbase:799 | source_type:1 | source_dir_type:1
800,60.11715,55.07207,1,60,1,50,400,51 // radarbase:800 | source_type:1 | source_dir_type:1
802,60.11715,55.07207,1,60,1,204,350,15 // radarbase:802 | source_type:1 | source_dir_type:3
803,37.47002,55.64383,1,60,1,230,400,10 // radarbase:803 | source_type:1 | source_dir_type:1
805,40.546534,45.428634,1,40,1,264,400,12 // radarbase:805 | source_type:1 | source_dir_type:1
823,37.601607,55.860167,1,60,1,209,300,10 // radarbase:823 | source_type:10 | source_dir_type:3
825,46.65002,43.8311,1,0,0,178,300,30 // radarbase:825 | source_type:2 | source_dir_type:0
826,47.474664,43.273584,1,30,2,175,400,31 // radarbase:826 | source_type:2 | source_dir_type:2
827,42.605541,44.219001,1,30,2,308,400,18 // radarbase:827 | source_type:2 | source_dir_type:2
832,53.068793,67.661753,1,40,1,223,400,16 // radarbase:832 | source_type:1 | source_dir_type:1
838,37.787594,55.809874,11,60,1,86,400,6 // radarbase:838 | source_type:13 | source_dir_type:1
850,37.422717,55.674567,1,100,1,157,400,10 // radarbase:850 | source_type:1 | source_dir_type:1
853,37.710212,55.890362,1,100,1,312,400,10 // radarbase:853 | source_type:1 | source_dir_type:1
855,37.59209,55.57665,11,100,1,280,400,7 // radarbase:855 | source_type:13 | source_dir_type:1
863,37.742982,55.597342,1,100,1,54,300,4 // radarbase:863 | source_type:1 | source_dir_type:1
865,37.423067,55.674657,1,100,1,337,400,10 // radarbase:865 | source_type:1 | source_dir_type:1
866,37.733252,55.878552,11,100,1,132,400,15 // radarbase:866 | source_type:13 | source_dir_type:1
868,73.481961,61.248651,1,60,1,169,400,10 // radarbase:868 | source_type:1 | source_dir_type:1
869,73.482004,61.248704,1,60,1,355,400,30 // radarbase:869 | source_type:1 | source_dir_type:1
870,73.472917,61.259977,1,60,1,261,160,28 // radarbase:870 | source_type:1 | source_dir_type:1
871,73.472968,61.259988,1,60,1,83,400,14 // radarbase:871 | source_type:1 | source_dir_type:1
872,52.342429,55.681599,1,40,1,226,400,13 // radarbase:872 | source_type:1 | source_dir_type:1
874,37.54398,55.5878,11,100,1,113,400,10 // radarbase:874 | source_type:13 | source_dir_type:1
885,37.648718,55.573058,1,100,1,276,400,7 // radarbase:885 | source_type:12 | source_dir_type:1
888,37.658388,55.572268,1,100,1,96,400,7 // radarbase:888 | source_type:1 | source_dir_type:1
889,52.336491,55.688461,1,20,1,167,400,16 // radarbase:889 | source_type:1 | source_dir_type:1
890,37.838309,55.818259,1,100,1,356,400,9 // radarbase:890 | source_type:1 | source_dir_type:1
892,37.433585,55.878135,1,100,1,62,400,5 // radarbase:892 | source_type:12 | source_dir_type:1
896,52.304575,55.687505,1,40,1,38,400,18 // radarbase:896 | source_type:1 | source_dir_type:1
899,52.414182,55.746652,1,60,1,43,400,16 // radarbase:899 | source_type:1 | source_dir_type:1
901,37.369874,55.784594,1,100,1,188,400,28 // radarbase:901 | source_type:1 | source_dir_type:1
902,73.421246,61.236466,1,40,1,270,400,20 // radarbase:902 | source_type:1 | source_dir_type:1
906,73.407912,61.233992,1,60,1,247,400,12 // radarbase:906 | source_type:1 | source_dir_type:1
907,73.362093,54.969613,1,60,1,251,400,8 // radarbase:907 | source_type:1 | source_dir_type:1
908,73.408016,61.233916,1,60,1,92,400,43 // radarbase:908 | source_type:1 | source_dir_type:1
909,37.672542,55.897442,11,60,1,351,400,9 // radarbase:909 | source_type:13 | source_dir_type:1
910,37.718763,55.876433,11,60,1,32,400,3 // radarbase:910 | source_type:13 | source_dir_type:1
917,38.245602,51.559852,1,90,1,247,400,15 // radarbase:917 | source_type:1 | source_dir_type:3
923,39.740351,43.636461,1,80,1,117,400,18 // radarbase:923 | source_type:1 | source_dir_type:1
924,39.806031,43.543071,1,80,1,334,400,16 // radarbase:924 | source_type:1 | source_dir_type:1
932,37.836697,55.710697,1,100,1,16,400,10 // radarbase:932 | source_type:1 | source_dir_type:1
935,37.522929,55.637589,1,60,1,22,400,18 // radarbase:935 | source_type:10 | source_dir_type:3
943,37.839627,55.722917,1,100,1,3,400,10 // radarbase:943 | source_type:12 | source_dir_type:3
945,37.584038,55.864548,1,80,1,187,400,10 // radarbase:945 | source_type:11 | source_dir_type:1
948,32.256718,67.170788,1,30,1,263,275,14 // radarbase:948 | source_type:1 | source_dir_type:4
-948,32.256718,67.170788,1,30,1,83,50,14 // radarbase:948 | source_type:1 | source_dir_type:4
956,47.896034,56.629294,1,60,1,292,400,10 // radarbase:956 | source_type:10 | source_dir_type:1
957,47.895989,56.629309,1,60,1,202,400,12 // radarbase:957 | source_type:10 | source_dir_type:1
961,37.566945,55.739175,1,60,1,38,400,20 // radarbase:961 | source_type:11 | source_dir_type:1
977,37.841592,55.767612,11,60,1,184,400,12 // radarbase:977 | source_type:13 | source_dir_type:1
979,37.762531,55.804991,11,60,1,65,400,10 // radarbase:979 | source_type:13 | source_dir_type:3
983,37.831594,55.827574,1,100,1,136,400,9 // radarbase:983 | source_type:1 | source_dir_type:1
991,37.694718,55.578268,1,100,1,57,400,15 // radarbase:991 | source_type:1 | source_dir_type:1
993,56.017149,54.750429,1,60,1,35,400,23 // radarbase:993 | source_type:1 | source_dir_type:1
997,37.478325,55.647465,1,60,1,51,350,6 // radarbase:997 | source_type:11 | source_dir_type:3
998,38.111954,45.261504,1,60,1,151,400,12 // radarbase:998 | source_type:1 | source_dir_type:1
999,38.107125,45.262265,1,40,1,333,400,13 // radarbase:999 | source_type:1 | source_dir_type:1
1000,37.765456,55.705516,1,60,1,283,200,10 // radarbase:1000 | source_type:10 | source_dir_type:3
1001,37.38752,55.80097,1,0,1,113,200,18 // radarbase:1001 | source_type:18 | source_dir_type:4
-1001,37.38752,55.80097,1,0,1,293,150,18 // radarbase:1001 | source_type:18 | source_dir_type:4
1004,37.586571,55.881421,1,80,1,2,400,6 // radarbase:1004 | source_type:11 | source_dir_type:1
1006,37.68174,55.85447,1,80,1,37,400,7 // radarbase:1006 | source_type:1 | source_dir_type:1
1007,37.763771,55.705621,3,60,1,104,400,5 // radarbase:1007 | source_type:3 | source_dir_type:3
1009,37.502519,55.717219,1,60,1,343,400,15 // radarbase:1009 | source_type:11 | source_dir_type:1
1018,40.667116,45.439566,1,40,1,231,300,11 // radarbase:1018 | source_type:1 | source_dir_type:3
1024,37.971963,59.141283,1,60,1,147,400,13 // radarbase:1024 | source_type:1 | source_dir_type:3
1028,74.503653,63.791313,1,40,1,314,400,18 // radarbase:1028 | source_type:1 | source_dir_type:1
1030,37.592907,55.867927,1,40,1,120,400,13 // radarbase:1030 | source_type:1 | source_dir_type:1
1031,37.592808,55.867968,1,60,1,300,350,10 // radarbase:1031 | source_type:1 | source_dir_type:3
1045,37.534844,55.707664,1,60,1,316,400,7 // radarbase:1045 | source_type:1 | source_dir_type:1
1059,37.742546,55.653706,1,60,1,348,400,10 // radarbase:1059 | source_type:11 | source_dir_type:1
1071,37.586831,55.889251,1,80,1,2,150,6 // radarbase:1071 | source_type:10 | source_dir_type:3
1077,41.849307,44.713037,1,90,1,274,400,30 // radarbase:1077 | source_type:1 | source_dir_type:1
1089,107.479346,51.876216,1,60,1,155,400,15 // radarbase:1089 | source_type:1 | source_dir_type:1
1096,32.64064,54.19398,1,40,1,332,400,11 // radarbase:1096 | source_type:1 | source_dir_type:3
1098,56.206024,58.005644,3,60,1,253,400,8 // radarbase:1098 | source_type:3 | source_dir_type:1
1104,30.317836,59.908866,1,40,1,92,400,10 // radarbase:1104 | source_type:1 | source_dir_type:1
1106,30.299816,59.979166,1,60,1,335,400,18 // radarbase:1106 | source_type:1 | source_dir_type:1
1108,37.566775,55.582565,1,100,1,294,300,10 // radarbase:1108 | source_type:1 | source_dir_type:1
1110,30.277837,59.983037,1,60,1,259,400,8 // radarbase:1110 | source_type:1 | source_dir_type:1
1113,65.652361,57.105801,1,60,1,130,400,12 // radarbase:1113 | source_type:10 | source_dir_type:1
1117,40.578568,45.438668,1,40,1,96,400,14 // radarbase:1117 | source_type:1 | source_dir_type:1
1127,30.318568,59.908898,1,40,1,250,300,28 // radarbase:1127 | source_type:1 | source_dir_type:3
1130,32.935391,67.926621,1,40,1,180,400,11 // radarbase:1130 | source_type:1 | source_dir_type:1
1135,75.205182,61.254642,1,60,1,41,400,13 // radarbase:1135 | source_type:1 | source_dir_type:1
1138,59.669022,55.147412,3,60,1,184,400,15 // radarbase:1138 | source_type:3 | source_dir_type:1
1146,38.201691,45.338601,1,60,1,28,400,12 // radarbase:1146 | source_type:1 | source_dir_type:1
1151,30.198248,59.823428,1,60,1,263,400,14 // radarbase:1151 | source_type:1 | source_dir_type:1
1152,73.459497,61.237217,3,60,1,285,250,15 // radarbase:1152 | source_type:3 | source_dir_type:1
1153,73.459686,61.237076,3,40,1,105,400,15 // radarbase:1153 | source_type:3 | source_dir_type:1
1154,37.814182,55.735582,1,60,1,208,400,15 // radarbase:1154 | source_type:1 | source_dir_type:1
1155,30.198276,59.823426,1,60,1,92,350,17 // radarbase:1155 | source_type:1 | source_dir_type:3
1158,37.613131,55.745541,1,50,1,154,400,12 // radarbase:1158 | source_type:10 | source_dir_type:1
1160,44.470917,51.483937,1,0,1,107,400,18 // radarbase:1160 | source_type:2 | source_dir_type:1
1163,56.228613,58.006743,3,60,1,251,400,10 // radarbase:1163 | source_type:3 | source_dir_type:1
1164,73.421298,61.236428,1,40,1,70,300,18 // radarbase:1164 | source_type:1 | source_dir_type:3
1173,30.317312,59.751922,1,60,1,208,400,11 // radarbase:1173 | source_type:1 | source_dir_type:1
1179,39.086531,45.335551,1,40,1,321,400,15 // radarbase:1179 | source_type:1 | source_dir_type:1
1181,30.401847,59.935047,1,60,1,16,400,14 // radarbase:1181 | source_type:1 | source_dir_type:1
1182,46.499416,54.848516,1,40,1,155,300,20 // radarbase:1182 | source_type:1 | source_dir_type:3
1185,30.434791,59.905391,1,60,1,321,400,20 // radarbase:1185 | source_type:1 | source_dir_type:1
1192,30.317641,59.751851,1,60,1,28,400,12 // radarbase:1192 | source_type:1 | source_dir_type:1
1195,30.38917,59.85834,1,60,1,243,300,9 // radarbase:1195 | source_type:1 | source_dir_type:1
1196,30.388756,59.858066,1,60,1,66,400,10 // radarbase:1196 | source_type:11 | source_dir_type:3
1200,30.435958,59.872948,1,60,1,237,400,9 // radarbase:1200 | source_type:1 | source_dir_type:1
1201,30.435158,59.872548,1,60,1,57,400,10 // radarbase:1201 | source_type:1 | source_dir_type:1
1202,83.740733,53.381423,1,40,1,327,400,10 // radarbase:1202 | source_type:1 | source_dir_type:1
1203,41.09187,44.99278,1,40,2,306,400,14 // radarbase:1203 | source_type:1 | source_dir_type:2
1204,37.734186,55.694826,1,60,1,348,400,11 // radarbase:1204 | source_type:11 | source_dir_type:3
1205,37.742306,55.653716,1,60,1,168,400,8 // radarbase:1205 | source_type:11 | source_dir_type:3
1206,41.126783,45.000833,1,40,1,32,250,15 // radarbase:1206 | source_type:1 | source_dir_type:1
1209,39.072537,45.345577,1,40,1,55,400,17 // radarbase:1209 | source_type:1 | source_dir_type:1
1211,49.657101,58.603401,3,60,1,180,250,9 // radarbase:1211 | source_type:3 | source_dir_type:1
1212,49.657605,58.605005,3,60,1,357,250,10 // radarbase:1212 | source_type:3 | source_dir_type:1
1215,39.597499,54.666619,1,60,1,22,400,11 // radarbase:1215 | source_type:2 | source_dir_type:1
1217,38.029598,44.597748,1,40,1,31,400,42 // radarbase:1217 | source_type:1 | source_dir_type:1
1218,38.02957,44.59776,1,40,1,243,400,27 // radarbase:1218 | source_type:1 | source_dir_type:1
1219,30.275592,59.981932,1,60,1,93,400,23 // radarbase:1219 | source_type:1 | source_dir_type:1
1221,37.42059,55.80419,1,60,1,102,350,6 // radarbase:1221 | source_type:10 | source_dir_type:3
